date1,days_to_cover,date2,chg,company,avg_daily_volume,symbol,pr_chg,pr_float
"3,376",0,"10,904","-7,528",Dover Downs Gaming  &  Entertain,"28,178",DDE,-69.0,...
"17,043",2,"22,931","-5,888",Dover Motorsports Inc,"11,362",DVD,-25.7,0.1
"24,218,810",3,"26,992,676","-2,773,866",Dow Chemical,"7,512,505",DOW,-10.3,2.2
"7,699,674",9,"7,798,605","-98,931",Dr Pepper Snapple Group Inc,"898,102",DPS,-1.3,4.2
"5,942,714",31,"6,017,601","-74,887",Dr. Reddy's Lab Lmt,"192,600",RDY,-1.2,...
"1,176,660",3,"958,916","217,744",DRDGOLD Ltd.,"368,420",DRD,22.7,...
"642,606",4,"681,231","-38,625",Drew Industries Inc,"175,568",DW,-5.7,2.8
"755,817",2,"300,601","455,216",Dreyful High Yield Strategies,"359,202",DHF,151.4,1.2
"46,276",1,"20,954","25,322",Dreyfus Muni Bd Infa Fd Inc.,"50,657",DMB,120.8,0.3
"16,733",0,"18,770","-2,037",Dreyfus Strategic Muni Bnd Fnd,"90,578",DSM,-10.9,...
"186,196",2,"58,807","127,389",Dreyfus Strategic Municipals,"116,891",LEO,216.6,0.3
"2,638,589",9,"2,510,307","128,282",Dril-quip,"287,525",DRQ,5.1,7.0
"283,508",2,"297,782","-14,274",DST Systems Inc.,"143,677",DST,-4.8,0.9
"7,007,413",4,"6,852,777","154,636",DSW Inc.,"1,697,255",DSW,2.3,10.5
"2,527,607",4,"2,682,763","-155,156",DTE Energy Co.,"717,074",DTE,-5.8,1.4
"16,822",0,0,"16,822",DTE Energy Company,"152,859",DTJ,...,...
"4,681",0,"3,234","1,447",DTE Energy Company,"55,963",DTQ,44.7,...
"10,621",0,"4,799","5,822",Dte Energy Company,"24,978",DTZ,121.3,...
"18,544",1,"10,103","8,441",DTF Tax Free Income Inc.,"21,710",DTF,83.5,0.2
"1,348",1,339,"1,009",Du Pont De Nemours 3.50pfd,"1,948",DD+A,297.6,...
"2,632",0,"1,860",772,"AmTrust Financial Services, In","12,981",AFSIPRA,41.5,...
"7,043",1,"8,730","-1,687","AmTrust Financial Services, In","8,630",AFSIPRB,-19.3,...
"5,356",1,"1,245","4,111","AmTrust Financial Services, In","6,439",AFSIPRC,330.2,...
"10,925,092",3,"10,893,307","31,785",Anadarko Petroleum,"3,965,374",APC,0.3,2.1
"67,446",0,"87,723","-20,277",Anadarko Petroleum Corporation,"138,116",AEUA,-23.1,...
"3,520,559",1,"2,729,190","791,369",Anglogold Ashanti Limited,"3,778,244",AU,29.0,...
"2,337,798",2,"2,228,170","109,628",Anheuser Busch Inbev Sa/nv,"1,429,204",BUD,4.9,...
"1,298,334",9,"1,412,926","-114,592",Anixter International,"152,693",AXE,-8.1,4.5
"50,607,470",5,"49,362,051","1,245,419",Annaly Capital Management,"9,884,096",NLY,2.5,5.5
231,0,"12,428","-12,197",Annaly Capital Management,"10,140",NLYA,-98.1,...
"25,284.0",2,"21,587.0","3,697",Annaly Capital Management Inc,"14,321",NLYPRC,17.1,...
"109,456",4,"103,004","6,452","Annaly Capital Management, Inc","27,772",NLYPRD,6.3,...
"592,401",1,"688,270","-95,869",ANTERO MIDSTREAM PARTNERS LP,"722,401",AM,-13.9,1.0
"12,772,014",3,"12,340,450","431,564",Antero Resources Corporation,"5,084,760",AR,3.5,9.5
"9,178,620",7,"9,014,838","163,782","Anthem, Inc.","1,403,340",ANTM,1.8,3.5
"275,663",2,"9,118","266,545","Anthem, Inc.","164,812",ANTX,"2,923.3",...
"1,335",0,"5,094","-3,759",Anworth Mortgage Asset,"4,433",ANHA,-73.8,...
"2,825,568",5,"2,483,980","341,588",Anworth Mortgage Asset Corp,"622,465",ANH,13.8,3.0
"2,085",0,"2,531",-446,Anworth Mortgage Asset Corp,"8,275",ANHPRC,-17.6,...
827,2,648,179,Anworth Mortgage Asset Corp,382,ANHB,27.6,...
"4,243,717",4,"3,301,636","942,081",AON Corporation,"1,115,523",AON,28.5,1.6
"30,127,234",7,"26,530,633","3,596,601",Boeing,"4,417,977",BA,13.6,4.7
"901,412.0",3,"930,693","-29,281",Boise Cascade Company,"315,401",BCC,-3.1,2.3
"16,379,342",4,"15,577,256","802,086",Bonanza Creek Energy Inc,"3,896,997",BCEI,5.1,34.0
"2,732,206",9,"2,715,222","16,984","Boot Barn Holdings, Inc.","291,748",BOOT,0.6,24.4
"1,307.0",0,"1,386.0",-79,ETRACS S & P GSCI Crude Oil Tota,"4,682",OILX,-5.7,...
"7,867",3,"14,674","-6,807",E-TRACS UBS AG Dow Jones-UBS C,"2,590",DJCI,-46.4,...
"1,394",1,65,"1,329",E-TRACS UBS Bloomberg CMCI Agr,"1,115",UAG,"2,044.6",...
"1,478",5,"3,100","-1,622",E-TRACS UBS Bloomberg CMCI Ene,328,UBN,-52.3,...
"25,410",0,"15,008","10,402",E-TRACS UBS Bloomberg CMCI ETN,"68,092",UCI,69.3,...
68.0,0,68,0,E-TRACS UBS Bloomberg CMCI Foo,239,FUD,...,...
111,2,168,-57,E-TRACS UBS Bloomberg CMCI Ind,64,UBM,-33.9,...
55,0,0,55,E-TRACS UBS Bloomberg CMCI Liv,"3,578",UBC,...,...
"2,602",1,"2,168",434,E-TRACS UBS Long Platinum ETN,"3,535",PTM,20.0,...
254.0,1,500,-246,ETRACS Wells Fargo Business De,377,BDCZ,-49.2,...
"338,770",4,"392,229","-53,459",Clearwater Paper Corporation,"88,194",CLW,-13.6,2.0
"69,814,850",4,"67,874,014","1,940,836",Cleveland Natural Resources In,"15,525,985",CLF,2.9,42.9
"5,460,773.0",7,"5,475,608.0","-14,835",Clorox,"756,006",CLX,-0.3,4.2
"15,935,555",18,"16,038,701","-103,146",Cloud Peak Energy Inc,"901,210",CLD,-0.6,26.6
"65,655",1,"68,115","-2,460",Clrbridge Enrgy Mlp Opp Fd Inc,"108,492",EMO,-3.6,0.2
"3,950,053",8,"4,056,883","-106,830","ClubCorp Holdings, Inc.","502,686",MYCC,-2.6,6.2
"8,413,242",5,"8,218,097","195,145",CMS Energy Corp.,"1,621,984",CMS,2.4,3.0
"471,022",3,"470,470",552,CNA Financial Corporation,"136,529",CNA,0.1,0.2
"26,991,660",13,"29,028,054","-2,036,394",CNH Industrial N.V.,"2,032,349",CNHI,-7.0,2.8
"5,746,349",6,"6,847,178","-1,100,829",CNO Financial Group Inc.,"946,025",CNO,-16.1,3.3
"343,359",2,"436,533","-93,174",CNOOC Limited,"140,443",CEO,-21.3,...
"87,489",2,"70,079","17,410",CNX Coal Resources LP,"51,269",CNXC,24.8,0.8
"15,205,692",5,"18,403,228","-3,197,536",Coach,"3,315,939",COH,-17.4,5.5
"3,288",1,"2,527",761,iShares Interest Rate Hedged H,"2,812",HYGH,30.1,...
"94,026",2,"87,075","6,951",Guggenheim Shipping ETF,"44,889",SEA,8.0,...
"235,917",2,"179,358","56,559",Guggenheim Solar ETF,"119,891",TAN,31.5,...
"6,747",0,"6,737",10,Guggenheim Spin-Off ETF,"33,784",CSD,0.1,...
"2,683",2,"2,380",303,MS Structured Asset Corp.,"1,637",HJV,12.7,...
"783,643",6,"798,810","-15,167",MSA Safety Incorporated,"123,152",MSA,-1.9,2.5
"2,357,656",6,"2,574,274","-216,618",MSC Idustrial Direct,"427,481",MSM,-8.4,5.0
"1,185,368",1,"1,143,268","42,100",MSCI Inc.,"792,442",MSCI,3.7,1.3
"4,001,607",11,"3,864,159","137,448",MSG Networks Inc.,"375,065",MSGN,3.6,6.8
"880,201",7,"1,035,191","-154,990",Mueller Industries,"126,578",MLI,-15.0,1.6
"4,366,048",4,"4,332,392","33,656",Mueller Water Products,"1,076,986",MWA,0.8,2.8
"527,212",1,"627,068","-99,856",Multi Packaging Solutions Intl,"747,956",MPSX,-15.9,1.6
"67,679.0",0,"54,195.0","13,484",Multimarket Income Trust,"151,859",MMT,24.9,0.1
"19,772,659",7,"20,438,856","-666,197",Murphy Oil Holding Co,"2,755,824",MUR,-3.3,12.2
"914,300",4,"977,298","-62,998",Murphy USA Inc.,"256,500",MUSA,-6.4,2.5
"133,175",4,"148,633","-15,458",MV Oil Trust,"37,975",MVO,-10.4,1.5
"2,278",0,"2,322",-44,PowerShares VRDO Tax Free Week,"7,247",PVI,-1.9,...
"25,423",0,"28,053","-2,630",PowerShares Water Resources Po,"69,412",PHO,-9.4,...
"168,337",2,"177,297","-8,960",Powershares WilderHill Clean E,"81,088",PBW,-5.1,...
"1,199",1,33,"1,166",PowerShares WilderHill Progres,"2,099",PUW,"3,533.3",...
"1,110",0,110,"1,000",Powershares Zacks Micro Cap Po,"3,676",PZI,909.1,...
"3,452,929",3,"3,107,428","345,501",PPG Industries Inc,"1,340,643",PPG,11.1,1.3
"18,885",1,"16,633","2,252","PPL Capital Funding, Inc.","17,296",PPX,13.5,...
"11,123,205.0",2,"10,590,733","532,472",PPL Corporation,"4,628,283",PPL,5.0,1.6
"4,679,894",3,"4,764,834","-84,940",Praxair Inc,"1,408,517",PX,-1.8,1.6
"22,134,895",9,"22,824,955","-690,060",Precision Drilling Corporation,"2,601,303",PDS,-3.0,7.6
"867,098",6,"954,319","-87,221",Preferred Apartment Communitie,"142,903",APTS,-9.1,3.8
"411,389",3,"57,660","353,729",SPDR S & P International Small C,"123,618",GWX,613.5,...
404,0,"5,656","-5,252",SPDR S & P International Technol,"2,783",IPK,-92.9,...
"28,029",0,"21,358","6,671",SPDR S & P International Utiliti,"114,705",IPU,31.2,...
"24,586,164",3,"27,607,653","-3,021,489",SPDR S & P Metals  &  Mining ETF,"8,192,470",XME,-10.9,...
"3,291,208",2,"3,415,419","-124,211",SPDR S & P MidCap 400 ETF Trust,"1,542,175",MDY,-3.6,...
"18,722",1,"6,458","12,264",SPDR S & P North American Natura,"27,767",NANR,189.9,...
"476,873",1,"755,486","-278,613",SPDR S & P Oil  &  Gas Equipment  &,"801,621",XES,-36.9,...
"43,284,930",3,"41,165,911","2,119,019",SPDR S & P Oil  &  Gas Exploration,"13,863,146",XOP,5.1,...
"1,250,002",8,"2,713,735","-1,463,733",SPDR S & P Pharmaceuticals ETF,"157,543",XPH,-53.9,...
"25,436,328",5,"24,442,619","993,709",SPDR S & P Regional Banking ETF,"5,230,956",KRE,4.1,...
"23,878,747",5,"23,359,351","519,396",SPDR S & P Retail ETF,"4,683,302",XRT,2.2,...
"5,337,100",17,"5,184,765","152,335",ORBCOMM Inc.,"320,094",ORBC,2.9,8.5
"122,709",0,"121,994",715,Orbotech Ltd. - Ordinary Shares,"565,427",ORBK,0.6,0.3
"6,006,228",11,"5,953,057","53,171","O'Reilly Automotive, Inc.","568,704",ORLY,0.9,6.4
"23,150,864",8,"21,783,473","1,367,391","Orexigen Therapeutics, Inc.","3,068,481",OREX,6.3,19.7
"443,168",3,"537,181","-94,013",Origin Agritech Limited,"166,606",SEED,-17.5,2.7
1,0,1,0,Origo Acquisition Corporation - Ordinary Shares,"3,455",CNLM,...,...
330,0,"4,881","-4,551",Origo Acquisition Corporation - Rights,"7,133",CNLMR,-93.2,...
"1,025",0,"1,684",-659,Origo Acquisition Corporation - Warrants,"6,318",CNLMW,-39.1,...
"383,634",3,"332,830","50,804","Orion Energy Systems, Inc.","152,979",OESX,15.3,1.6
"1,643,550",12,"1,650,787","-7,237",Oritani Financial Corp.,"132,724",ORIT,-0.4,4.3
"5,730",0,"7,271","-1,541",Orrstown Financial Services Inc,"15,719",ORRF,-21.2,0.1
"317,846",3,"345,157","-27,311",Orthofix International N.V.,"116,837",OFIX,-7.9,1.8
"842,063",6,"887,542","-45,479","OSI Systems, Inc.","133,547",OSIS,-5.1,4.8
"3,591,499",30,"3,705,070","-113,571","Osiris Therapeutics, Inc.","118,618",OSIR,-3.1,22.0
"7,669",1,"8,536",-867,"G. Willi-Food International,  Ltd. - Ordinary Shares","9,667",WILC,-10.2,0.2
"85,424",1,"76,668","8,756","Gaiam, Inc. - Class A Common Stock","120,760",GAIA,11.4,0.5
"499,984",5,"457,780","42,204",Galapagos NV - American Depositary Shares,"95,600",GLPG,9.2,...
"580,898",10,"650,358","-69,460",Galectin Therapeutics Inc.,"60,977",GALT,-10.7,2.2
"7,159",38,"8,805","-1,646",Galectin Therapeutics Inc. - Warrants,190,GALTW,-18.7,...
"23,951,943",4,"22,071,828","1,880,115","Galena Biopharma, Inc.","5,653,844",GALE,8.5,13.2
"59,627",4,"38,558","21,069",Galmed Pharmaceuticals Ltd. - Ordinary Shares,"15,006",GLMD,54.6,0.9
"6,617,749",5,"6,817,645","-199,896","Gaming and Leisure Properties, Inc.","1,362,624",GLPI,-2.9,3.5
"1,046,953",4,"1,095,078","-48,125","WaferGen Bio-systems, Inc.","274,212",WGBS,-4.4,6.0
"2,382",0,"1,668",714,"P  &  F Industries, Inc. - Class A Common Stock","5,366",PFIN,42.8,0.1
81,0,549,-468,Harvest Capital Credit Corporation - 7.00% Notes due 2020,"2,226",HCAPL,-85.3,...
"5,260,744",8,"5,414,746","-154,002","Hasbro, Inc.","675,756",HAS,-2.8,4.8
"2,956,780",3,"3,242,195","-285,415","Hawaiian Holdings, Inc.","987,629",HA,-8.8,5.7
"254,119",6,"277,914","-23,795","Hawaiian Telcom Holdco, Inc.","44,701",HCOM,-8.6,3.0
"316,154",7,"327,269","-11,115","Hawkins, Inc.","47,160",HWKN,-3.4,3.3
"5,556",2,"4,247","1,309","Hawthorn Bancshares, Inc.","3,443",HWBK,30.8,0.1
"778,001",11,"843,340","-65,339","Haynes International, Inc.","69,615",HAYN,-7.8,6.3
"2,407,542",1,"1,953,771","453,771","HD Supply Holdings, Inc.","2,328,644",HDS,23.2,1.2
"633,398",2,"543,229","90,169","Health Insurance Innovations, Inc. - Class A Common Stock","299,782",HIIQ,16.6,9.0
"5,661,923",23,"5,832,189","-170,266","Healthcare Services Group, Inc.","241,496",HCSG,-2.9,8.1
"3,901,421",9,"3,952,410","-50,989","HealthEquity, Inc.","458,989",HQY,-1.3,7.2
"559,388",7,"600,411","-41,023","HealthStream, Inc.","83,705",HSTM,-6.8,2.2
"1,991,860",11,"2,121,130","-129,270","Healthways, Inc.","183,959",HWAY,-6.1,5.7
"6,837,996",16,"6,100,698","737,298","Heartland Express, Inc.","417,980",HTLD,12.1,15.2
"283,123",4,"313,129","-30,006","Heartland Financial USA, Inc.","66,704",HTLF,-9.6,1.3
"1,759,422",7,"2,200,044","-440,622","Heartware International, Inc.","263,896",HTWR,-20.0,10.2
"535,994",1,"568,684","-32,690","Heat Biologics, Inc.","371,988",HTBX,-5.8,3.6
"305,268",3,"358,109","-52,841","Heidrick  &  Struggles International, Inc.","92,575",HSII,-14.8,1.8
"971,641",4,"774,473","197,168",Helen of Troy Limited,"259,051",HELE,25.5,3.5
"212,680",0,"1,605","211,075",Helios and Matheson Analytics Inc,"3,111,844",HMNY,"13,151.1",59.6
"1,282",2,"1,322",-40,Du Pont De Nemours 4.50pfd,781,DD+B,-3.0,...
"7,890,272",3,"8,209,804","-319,532",Du Pont De Nemours E I,"3,072,884",DD,-3.9,0.9
"223,196",5,"257,905","-34,709",Ducommun,"46,414",DCO,-13.5,2.2
"61,479",0,"24,239","37,240",Duff  &  Phelps Gl Utl In Fd Inc,"161,993",DPG,153.6,0.2
"165,231",2,"176,067","-10,836",Duff  &  Phelps Sel Enrgy MLP Fd,"97,058",DSE,-6.2,0.7
"6,367",0,"5,538",829,Duff & phelps Util & corp Bond Tst,"24,008",DUC,15.0,...
"16,018,727",5,"16,479,577","-460,850",Apache,"3,151,222",APA,-2.8,4.2
"76,545",12,"51,010","25,535",Apart. Invst and Mgt Co,"6,491",AIVPRA,50.1,...
"3,868,446",3,"3,732,431","136,015",Apartment Investment  &  Mgmt,"1,393,908",AIV,3.6,2.5
"2,581",1,"1,353","1,228",Apartment Investment And Mgmt,"2,569",AIVPRZ,90.8,...
"5,558,268",11,"5,570,470","-12,202",Apollo Commercial Re Fin Inc,"508,106",ARI,-0.2,8.6
875,0,"2,544","-1,669",Apollo Commercial Real Estate,"6,082",ARIPRA,-65.6,...
"5,323,363",7,"5,484,223","-160,860",Apollo Global Management Llc,"768,021",APO,-2.9,3.0
"12,710.0",1,"8,707.0","4,003",Apollo Investment Corporation,"14,310",AIB,46.0,...
"33,647",3,"30,448","3,199",Apollo Investment Corporation,"11,053",AIY,10.5,...
"619,597",4,"681,829","-62,232",Apollo Residential Mortgage In,"163,124",AMTG,-9.1,2.0
"8,281",0,"11,907","-3,626","Apollo Residential Mortgage, I","18,291",AMTGPRA,-30.5,...
"2,165,153",3,"2,339,700","-174,547",Booz Allen Hamilton Holding Co,"783,165",BAH,-7.5,1.7
"12,109,066.0",7,"11,971,476.0","137,590",BorgWarner Inc.,"1,799,640",BWA,1.1,5.6
"1,673,400",11,"1,750,840","-77,440",Boston Beer,"146,703",SAM,-4.4,18.2
"2,399,022",4,"2,346,269","52,753",Boston Properties,"662,480",BXP,2.2,1.6
"77,352",7,"75,041","2,311","Boston Properties, Inc.","11,092",BXPPRB,3.1,...
283,0,182,101,ETRACS Wells Fargo MLP Ex-Ener,"6,232",FMLP,55.5,...
"1,384,620",2,"1,558,337","-173,717",Euronav NV,"710,806",EURN,-11.1,1.1
"5,093.0",1,"3,296.0","1,797",European Equity Fund Inc,"8,866",EEA,54.5,0.1
"2,958,538",10,"3,163,679","-205,141",Everbank Financial Corp,"298,086",EVER,-6.5,2.9
"3,713",0,"9,459","-5,746",EverBank Financial Corp.,"8,781",EVERPRA,-60.7,...
"1,595,302",8,"1,610,929","-15,627",Evercore Partners,"208,477",EVR,-1.0,4.2
"1,758,271",5,"2,022,371","-264,100",Everest Re Group,"365,108",RE,-13.1,4.2
"3,371,014",6,"2,863,115","507,899",Everi Holdings Inc.,"611,742",EVRI,17.7,5.2
"4,043,184",3,"4,276,683","-233,499",Eversource Energy,"1,434,000",ES,-5.5,1.3
"1,202,143",3,"1,240,949","-38,806","Evertec, Inc.","368,364",EVTC,-3.1,1.9
"434,494",3,"454,185","-19,691","Everyday Health, Inc.","134,459",EVDY,-4.3,1.9
"17,920",5,"21,524","-3,604",Evogene Ltd.,"3,534",EVGN,-16.7,0.1
"2,670,147",18,"2,351,440","318,707","Evolent Health, Inc","151,343",EVH,13.6,8.7
"36,909,299",9,"36,530,504","378,795",Cobalt International Energy In,"4,001,970",CIE,1.0,11.3
"28,072,959",3,"26,312,952","1,760,007",Coca-cola,"9,795,944",KO,6.7,0.7
"4,522,448",1,"9,864,015","-5,341,567",Coca-Cola European Partners pl,"7,129,891",CCE,-54.2,2.2
"225,284",2,"387,927","-162,643","Coca-cola Femsa, S.a.b. De C.v","100,334",KOF,-41.9,0.5
"13,889,664",3,"15,408,917","-1,519,253","Coeur Mining, Inc.","4,745,822",CDE,-9.9,9.2
"13,069",0,"14,149","-1,080",Cohen  &  Steers Closed-end Opp,"70,330",FOF,-7.6,...
826,0,"1,060",-234,iShares Japan Large-Cap ETF,"4,637",JPXN,-22.1,...
"2,549,794",2,"2,974,868","-425,074",iShares JPMorgan USD Emerging,"1,450,859",EMB,-14.3,...
"2,325",0,"2,062",263,iShares Morningstar Large Core,"9,006",JKD,12.8,...
805,0,"6,227","-5,422",iShares Morningstar Large Grow,"14,860",JKE,-87.1,...
"12,270",1,"19,281","-7,011",iShares Morningstar Large Valu,"8,563",JKF,-36.4,...
"17,935",2,"16,093","1,842",iShares Morningstar Mid Core I,"11,423",JKG,11.4,...
"29,583",0,"24,892","4,691",Guggenheim Strategic Opp Fund,"73,673",GOF,18.8,0.2
"2,673",0,"5,994","-3,321",Guggenheim Timber ETF,"17,319",CUT,-55.4,...
"11,019",4,"5,649","5,370",Guggenheim Total Return Bond E,"2,915",GTO,95.1,...
97,2,"1,000",-903,Guggenheim U.S. Large Cap Opti,41,OVLC,-90.3,...
"10,308",0,"5,232","5,076",Gugnheim Eql Wght Enh Eqty In,"26,544",GEQ,97.0,0.1
"4,811,123",8,"5,093,839","-282,716",Guideware Software Inc,"573,898",GWRE,-5.6,6.7
"5,641,137.0",15,"5,226,755.0","414,382",Gulfmark Offshore Inc,"373,828",GLF,7.9,23.5
"26,286",1,"30,773","-4,487","MVC Capital, Inc.","27,588",MVC,-14.6,0.1
"7,545.0",1,"4,802.0","2,743","MVC Capital, Inc.","8,038",MVCB,57.1,...
"527,181",8,"533,256","-6,075",Myers Industries,"67,579",MYE,-1.1,1.9
"894,513",3,"860,225","34,288","Press Ganey Holdings, Inc.","282,721",PGND,4.0,4.5
"2,173,318",6,"2,468,387","-295,069",Prestige Brands Holdings,"361,390",PBH,-12.0,4.2
"6,474,446",4,"5,955,507","518,939",Pretium Resources Inc,"1,470,928",PVG,8.7,4.5
"9,347,415",23,"9,701,044","-353,629",Primerica Inc,"404,675",PRI,-3.6,20.1
"1,973,475",1,"1,150,063","823,412",Primero Mining Corp,"1,511,501",PPP,71.6,1.2
"1,696",1,"1,902",-206,Principal Exchange-Traded Fund,"2,269",YLD,-10.8,...
"4,426,407",4,"3,270,263","1,156,144",Principal Financial Group,"1,234,623",PFG,35.4,1.5
"16,714",1,"2,915","13,799",Principal Real Estate Income F,"24,715",PGZ,473.4,...
"1,894.0",0,"2,860",-966,SPDR S & P Russia ETF,"4,667",RBL,-33.8,...
"1,038,432",22,"1,038,925",-493,SPDR S & P Semiconductor ETF,"46,282",XSD,...,...
931.0,0,800,131,SPDR S & P Software  &  Services E,"4,805",XSW,16.4,...
"1,985",1,"1,832",153,SPDR S & P Teleccom ETF,"3,020",XTL,8.4,...
"426,398",17,"360,054","66,344",SPDR S & P Transportation ETF,"24,988",XTN,18.4,...
"65,923",1,"72,547","-6,624",SPDR S & P World ex-US ETF,"115,883",GWL,-9.1,...
"4,951",19,"4,789",162,SPDR Series Trust SPDR SSGA Ge,266,SHE,3.4,...
419,0,"2,687","-2,268",SPDR SSgA Global Allocation ET,"23,640",GAL,-84.4,...
"2,946",1,"7,940","-4,994",SPDR SSgA Income Allocation ET,"3,108",INKM,-62.9,...
"19,896",3,"47,270","-27,374",SPDR SSgA Multi-Asset Real Ret,"6,963",RLY,-57.9,...
"1,976",4,430,"1,546",SPDR SSgA Risk Aware ETF,474,RORO,359.5,...
"2,439",1,505,"1,934",SPDR SSgA Ultra Short Term Bon,"2,211",ULST,383.0,...
"2,374",1,"1,676",698,"Ossen Innovation Co., Ltd. - American Depositary Shares","3,991",OSN,41.7,...
"5,404",2,"4,897",507,Otelco Inc.,"3,431",OTEL,10.4,0.2
"2,353,198",10,"2,392,368","-39,170","Otonomy, Inc.","225,201",OTIC,-1.6,9.1
"1,023,455",11,"1,113,892","-90,437",Otter Tail Corporation,"93,505",OTTR,-8.1,2.7
"7,732,471",17,"7,913,850","-181,379",Outerwall Inc.,"463,380",OUTR,-2.3,45.7
"6,246,951",11,"7,278,448","-1,031,497",OvaScience Inc.,"579,891",OVAS,-14.2,20.9
"803,164",8,"794,832","8,332","Overstock.com, Inc.","106,194",OSTK,1.1,4.9
"4,794",1,"1,261","3,533",Oxbridge Re Holdings Limited - Ordinary Shares,"5,905",OXBR,280.2,0.1
20,0,"4,128","-4,108",Oxbridge Re Holdings Limited - Warrant,886,OXBRW,-99.5,...
"499,160",16,"572,864","-73,704",Oxford Immunotec Global PLC - Ordinary Shares,"30,579",OXFD,-12.9,2.9
"2,844",1,"2,160",684,Gaming Partners International Corporation,"2,577",GPIC,31.7,0.1
"10,029,268",14,"9,683,623","345,645",Garmin Ltd.,"741,778",GRMN,3.6,8.6
"3,634",96,"3,945",-311,Garnero Group Acquisition Company - Ordinary Shares,38,GGAC,-7.9,...
"12,601",0,300,"12,301",Garnero Group Acquisition Company - Rights expiring 6/25/2016,"37,347",GGACR,"4,100.3",...
45,...,45,0,Garnero Group Acquisition Company - Units,n.a.,GGACU,...,...
"35,037",2,"40,545","-5,508",Garnero Group Acquisition Company - Warrant expiring 6/24/2019,"21,596",GGACW,-13.6,...
"20,739",0,"12,617","8,122",Garrison Capital Inc.,"115,288",GARS,64.4,0.1
"12,094",1,"15,269","-3,175",Gencor Industries Inc.,"15,365",GENC,-20.8,0.2
"1,021,933",5,"1,126,104","-104,171","General Communication, Inc. - Class A Common Stock","205,626",GNCMA,-9.3,4.3
"206,725",15,"220,519","-13,794",General Finance Corporation,"14,153",GFN,-6.3,1.6
"9,679,772",2,"9,554,813","124,959","Walgreens Boots Alliance, Inc.","4,800,091",WBA,1.3,1.1
"4,058,227",11,"3,867,346","190,881","Washington Federal, Inc.","364,561",WAFD,4.9,4.5
"426,775",9,"421,582","5,193","Washington Trust Bancorp, Inc.","45,705",WASH,1.2,2.9
"15,858",0,"3,437","12,421",WashingtonFirst Bankshares Inc,"50,034",WFBI,361.4,0.2
"519,263",13,"557,961","-38,698","Waterstone Financial, Inc.","39,110",WSBF,-6.9,2.2
"229,036",4,"188,469","40,567",WAVE Life Sciences Ltd. - Ordinary Shares,"53,193",WVE,21.5,1.9
"8,024",24,"8,077",-53,Wayne Savings Bancshares Inc.,338,WAYN,-0.7,0.3
"6,335",1,"3,029","3,306","Wayside Technology Group, Inc.","5,881",WSTG,109.1,0.2
"935,997",9,"928,714","7,283",WD-40 Company,"105,103",WDFC,0.8,6.7
"78,537",4,"88,151","-9,614","P.A.M. Transportation Services, Inc.","22,198",PTSI,-10.9,3.0
"16,442,714",9,"16,143,971","298,743",PACCAR Inc.,"1,815,529",PCAR,1.9,4.8
250,3,250,0,Pace Holdings Corp. - Class A Ordinary Shares,84,PACE,...,...
"14,797",1,"13,082","1,715",Pace Holdings Corp. - Unit,"10,173",PACEU,13.1,...
"3,710",0,110,"3,600",Pace Holdings Corp. - Warrants,"12,009",PACEW,"3,272.7",...
"14,921,675",6,"14,721,603","200,072","Pacific Biosciences of California, Inc.","2,518,483",PACB,1.4,20.1
"1,259,667",16,"1,266,924","-7,257","Hemisphere Media Group, Inc. - Class A Common Stock","80,324",HMTV,-0.6,10.0
"3,937",0,"2,993",944,"Hennessy Advisors, Inc.","10,960",HNNA,31.5,0.2
500,0,"2,101","-1,601",Hennessy Capital Acquisition Corp. II,"3,055",HCAC,-76.2,...
"1,666",1,"1,085",581,Hennessy Capital Acquisition Corp. II - Unit,"1,310",HCACU,53.6,...
"39,580",0,"75,198","-35,618",Hennessy Capital Acquisition Corp. II - Warrant,"193,298",HCACW,-47.4,...
"2,989,365",7,"2,955,518","33,847","Henry Schein, Inc.","418,031",HSIC,1.2,3.7
"6,761,688",3,"5,034,090","1,727,598",Duke  Realty Corp,"2,104,410",DRE,34.3,2.0
"18,332,088",6,"20,978,874","-2,646,786",Duke Energy Corp,"2,833,230",DUK,-12.6,2.7
"50,604",2,"32,002","18,602",Duke Energy Corporation,"26,364",DUKH,58.1,...
"1,160,310",5,"1,115,730","44,580",Dun  &  Bradstreet,"241,329",DNB,4.0,3.2
"2,682,830",3,"2,871,373","-188,543",DuPont Fabros Technology Inc.,"866,373",DFT,-6.6,3.6
"5,434",0,"3,901","1,533",DuPont Fabros Technology Inc.,"25,193",DFTPRBCL,39.3,...
"81,378",1,"20,071","61,307","DuPont Fabros Technology, Inc.","74,720",DFTPRC,305.5,...
"13,954",0,"9,742","4,212",Apollo Senior Floating Rate Fu,"42,204",AFT,43.2,0.1
"18,609",0,"9,471","9,138",Apollo Tactical Income Fund In,"71,481",AIF,96.5,0.1
"10,344,978",18,"10,185,620","159,358","Apple Hospitality REIT, Inc.","577,864",APLE,1.6,6.3
"879,083",5,"850,232","28,851",Applied Industrial Technologie,"175,728",AIT,3.4,2.5
"1,456,387",7,"1,318,531","137,856",Aptargroup,"196,806",ATR,10.5,2.4
"5,413,459",10,"5,300,876","112,583",Aqua America Inc,"559,558",WTR,2.1,3.1
"4,340,855",3,"4,446,570","-105,715",Aramark,"1,342,353",ARMK,-2.4,1.9
